CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH0031,Nữ,27.0,19.8,67.0,3,1.05,14,Bronze,Điện tử
KH0032,Nam,57.0,6.8,21.0,5,2.53,6,Platinum,Sách
KH0033,Nữ,34.0,16.2,26.0,4,0.46,106,Bronze,Thể thao
KH0034,Nữ,22.0,16.5,1.0,3,2.08,21,Bronze,Thực phẩm
KH0035,Nữ,44.0,23.0,33.0,4,2.32,67,Gold,Mỹ phẩm
KH0036,Nam,20.0,63.8,69.0,2,0.59,12,Gold,Thực phẩm
KH0037,Nữ,37.0,15.4,60.0,6,1.84,59,Gold,Thời trang
KH0038,Nam,18.0,9.0,45.0,7,2.31,1,Platinum,Điện tử
KH0039,Nữ,19.0,12.0,49.0,3,1.26,120,Silver,Mỹ phẩm
KH0040,Nam,37.0,4.2,36.0,5,0.82,72,Gold,Sách
KH0041,Nữ,43.0,8.0,54.0,4,1.93,13,Bronze,Gia dụng
KH0042,Nữ,37.0,9.5,65.0,6,7.62,44,Bronze,Thực phẩm
KH0043,Nam,33.0,8.9,17.0,6,1.11,41,Bronze,Thực phẩm
KH0044,Nam,31.0,13.3,55.0,2,0.99,69,Bronze,Thể thao
KH0045,Nam,18.0,7.4,68.0,2,1.25,11,Silver,Gia dụng
KH0046,Nam,26.0,23.9,41.0,5,0.16,18,Silver,Mỹ phẩm
KH0047,Nữ,29.0,12.2,64.0,2,1.61,60,Bronze,Gia dụng
KH0048,Nam,47.0,12.1,100.0,7,0.8,45,Bronze,Thực phẩm
KH0049,Nam,39.0,10.0,47.0,4,0.26,14,Gold,Gia dụng
KH0050,Nam,18.0,13.4,57.0,5,1.26,56,Silver,Thực phẩm
KH0051,Nữ,38.0,20.0,35.0,7,0.01,1,Gold,Sách
KH0052,Nữ,30.0,7.2,53.0,5,1.03,45,Gold,Mỹ phẩm
KH0053,Nữ,26.0,8.2,59.0,7,0.22,6,Gold,Thể thao
KH0054,Nữ,42.0,10.2,53.0,1,0.05,10,Bronze,Điện tử
KH0055,Nam,47.0,5.4,29.0,3,3.48,20,Bronze,Mỹ phẩm
KH0056,Nữ,46.0,7.5,54.0,4,4.96,17,Bronze,Gia dụng
KH0057,Nữ,24.0,9.2,79.0,9,0.47,22,Bronze,Thể thao
KH0058,Nam,31.0,20.6,58.0,4,1.55,23,Gold,Gia dụng
KH0059,Nữ,38.0,14.3,69.0,5,0.65,12,Gold,Mỹ phẩm
KH0060,Nam,46.0,13.7,45.0,6,1.36,5,Bronze,Điện tử
KH0061,Nam,29.0,20.3,64.0,6,1.15,43,Silver,Thực phẩm
KH0062,Nam,32.0,,55.0,3,0.63,15,Silver,Gia dụng
KH0063,Nam,21.0,15.4,30.0,3,2.41,21,Gold,Gia dụng
KH0064,Nữ,20.0,11.5,56.0,5,0.27,31,Bronze,Mỹ phẩm
KH0065,Nữ,44.0,14.3,30.0,7,0.11,72,Bronze,Thực phẩm
KH0066,Nữ,51.0,8.6,37.0,6,2.92,36,Bronze,Thực phẩm
KH0067,Nam,34.0,2.8,53.0,6,2.19,1,Silver,Gia dụng
KH0068,Nữ,47.0,11.2,55.0,4,1.38,54,Bronze,Thực phẩm
KH0069,Nam,39.0,28.6,26.0,7,1.26,136,Silver,Thể thao
KH0070,Nam,27.0,21.2,71.0,4,1.38,19,Platinum,Sách
KH0071,Nam,39.0,21.7,61.0,8,1.15,104,Bronze,Mỹ phẩm
KH0072,Nữ,53.0,25.6,35.0,5,1.0,23,Gold,Sách
KH0073,Nữ,34.0,12.8,19.0,5,1.39,18,Silver,Điện tử
KH0074,Nữ,53.0,13.7,47.0,4,1.5,12,Gold,Thể thao
KH0075,Nam,18.0,8.4,41.0,5,2.35,32,Gold,Thể thao
KH0076,Nam,44.0,10.1,52.0,2,2.48,7,Silver,Sách
KH0077,Nữ,36.0,17.6,42.0,3,0.95,3,Gold,Thời trang
KH0078,Nam,31.0,25.1,9.0,7,1.07,0,Bronze,Sách
KH0079,Nữ,36.0,11.2,42.0,5,0.94,10,Bronze,Điện tử
KH0080,Nữ,18.0,9.3,43.0,6,1.54,15,Silver,Mỹ phẩm
KH0081,Nữ,32.0,12.2,62.0,7,1.21,24,Bronze,Thể thao
KH0082,Nam,39.0,17.5,36.0,2,4.41,10,Gold,Sách
KH0083,Nữ,52.0,5.1,83.0,7,2.38,124,Platinum,Điện tử
KH0084,Nam,28.0,3.1,11.0,5,4.58,10,Platinum,Thời trang
KH0085,Nam,25.0,8.8,76.0,5,2.47,17,Silver,Điện tử
KH0086,Nữ,28.0,5.9,45.0,7,7.08,3,Gold,Gia dụng
KH0087,Nữ,45.0,9.0,67.0,6,2.02,9,Bronze,Mỹ phẩm
KH0088,Nữ,38.0,11.1,51.0,5,6.62,1,Gold,Thể thao
KH0089,Nữ,28.0,9.3,72.0,0,0.34,24,Bronze,Thực phẩm
KH0090,Nam,41.0,29.1,42.0,7,0.11,41,Bronze,Thể thao
KH0091,Nam,36.0,14.8,28.0,5,1.73,6,Bronze,Gia dụng
KH0092,Nữ,46.0,14.6,78.0,5,8.21,13,Silver,Gia dụng
KH0093,Nam,26.0,17.7,47.0,6,1.08,0,Bronze,Sách
KH0094,Nam,31.0,6.2,54.0,8,0.48,54,Bronze,Sách
KH0095,Nam,30.0,22.7,74.0,4,1.47,45,Bronze,Sách
KH0096,Nam,18.0,11.6,29.0,6,2.09,1,Silver,Thời trang
KH0097,Nam,38.0,18.2,61.0,4,0.76,13,Bronze,Điện tử
KH0098,Nữ,38.0,6.4,38.0,1,2.51,93,Silver,Mỹ phẩm
KH0099,Nam,35.0,4.8,47.0,3,7.39,14,Platinum,Sách
KH0100,Nữ,32.0,19.9,51.0,4,4.55,22,Platinum,Thời trang
KH0101,Nữ,18.0,15.3,19.0,5,0.69,13,Silver,Thể thao
KH0102,Nữ,29.0,7.1,34.0,4,0.79,27,Bronze,Thời trang
KH0103,Nữ,30.0,7.2,77.0,5,0.93,114,Silver,Thể thao
KH0104,Nam,25.0,23.9,67.0,2,1.0,179,Silver,Điện tử
KH0105,Nam,33.0,6.0,48.0,2,0.21,44,Bronze,Mỹ phẩm
KH0106,Nữ,39.0,32.6,54.0,5,2.87,15,Gold,Gia dụng
KH0107,Nữ,57.0,7.1,44.0,5,0.91,20,Silver,Mỹ phẩm
KH0108,Nam,37.0,17.9,77.0,5,4.24,13,Bronze,Thời trang
KH0109,Nữ,38.0,10.0,45.0,6,5.23,127,Silver,Thời trang
KH0110,Nữ,34.0,17.5,54.0,4,0.05,36,Silver,Thực phẩm
KH0111,Nam,18.0,8.8,72.0,9,8.93,17,Silver,Điện tử
KH0112,Nữ,34.0,11.0,34.0,7,2.48,0,Platinum,Thực phẩm
KH0113,Nam,35.0,12.5,81.0,2,1.47,22,Bronze,Thời trang
KH0114,Nữ,64.0,6.7,19.0,3,0.99,123,Platinum,Gia dụng
KH0115,Nam,32.0,19.0,82.0,4,1.46,22,Silver,Thời trang
KH0116,Nam,38.0,9.0,42.0,6,0.78,6,Bronze,Sách
KH0117,Nữ,34.0,10.6,45.0,7,1.95,0,Silver,Mỹ phẩm
KH0118,Nam,20.0,6.7,12.0,4,0.2,13,Bronze,Mỹ phẩm
KH0119,Nam,48.0,2.6,40.0,5,1.94,75,Bronze,Gia dụng
KH0120,Nữ,44.0,10.9,29.0,5,0.64,170,Gold,Sách
KH0121,Nam,44.0,51.8,37.0,3,0.04,87,Bronze,Gia dụng
KH0122,Nam,24.0,19.5,47.0,3,1.61,39,Platinum,Thực phẩm
KH0123,Nữ,51.0,12.0,69.0,7,1.73,24,Silver,Sách
KH0124,Nữ,18.0,10.4,54.0,3,1.11,26,Bronze,Gia dụng
KH0125,Nam,42.0,12.3,56.0,8,0.15,23,Silver,Thời trang
KH0126,Nam,61.0,16.9,28.0,8,,36,Bronze,Thể thao
KH0127,Nữ,23.0,6.0,32.0,5,1.89,16,Gold,Thể thao
KH0128,Nữ,28.0,23.8,85.0,5,0.25,33,Bronze,Điện tử
KH0129,Nam,36.0,18.7,35.0,3,1.43,3,Platinum,Sách
KH0130,Nam,28.0,18.7,83.0,3,1.38,9,Silver,Mỹ phẩm
KH0131,Nam,18.0,15.8,45.0,6,0.12,54,Bronze,Mỹ phẩm
KH0132,Nam,35.0,12.3,50.0,5,1.87,70,Silver,Thời trang
KH0133,Nam,22.0,18.2,71.0,4,3.3,23,Bronze,Điện tử
KH0134,Nữ,40.0,,75.0,6,2.76,0,Silver,Thể thao
KH0135,Nam,23.0,9.9,47.0,3,0.45,78,Silver,Sách
KH0136,Nam,53.0,8.6,,12,3.97,36,Gold,Thể thao
KH0137,Nam,25.0,13.0,48.0,1,0.84,16,Bronze,Gia dụng
KH0138,Nữ,31.0,30.9,56.0,6,5.86,27,Gold,Thực phẩm
KH0139,Nam,44.0,5.8,67.0,1,0.15,16,Silver,Điện tử
KH0140,Nữ,20.0,5.1,50.0,6,1.33,18,Bronze,Thời trang
KH0141,Nữ,37.0,13.4,62.0,1,1.82,65,Platinum,Thể thao
KH0142,Nam,50.0,12.6,82.0,4,0.57,5,Platinum,Gia dụng
KH0143,Nam,18.0,13.5,57.0,3,,3,Gold,Gia dụng
KH0144,Nữ,37.0,14.1,56.0,3,1.97,0,Platinum,Gia dụng
KH0145,Nữ,38.0,10.7,19.0,5,0.04,11,Bronze,Sách
KH0146,Nữ,44.0,29.8,,5,1.87,4,Platinum,Điện tử
KH0147,Nữ,20.0,4.7,57.0,5,1.35,7,Silver,Gia dụng
KH0148,Nữ,19.0,7.4,48.0,9,0.44,0,Silver,Điện tử
KH0149,Nam,41.0,11.5,39.0,3,10.92,7,Bronze,Sách
KH0150,Nam,38.0,4.5,54.0,3,4.55,12,Platinum,Thời trang
KH0151,Nam,38.0,11.0,48.0,6,0.69,0,Silver,Thực phẩm
KH0152,Nam,39.0,33.0,72.0,6,1.56,28,Bronze,Điện tử
KH0153,Nữ,26.0,12.3,51.0,3,0.76,25,Silver,Sách
KH0154,Nam,37.0,14.0,35.0,7,2.99,3,Silver,Thời trang
KH0155,Nam,38.0,5.7,69.0,4,5.33,27,Bronze,Điện tử
KH0156,Nam,26.0,8.4,45.0,1,0.89,198,Gold,Thời trang
KH0157,Nam,57.0,9.7,60.0,7,3.28,86,Bronze,Thực phẩm
KH0158,Nam,40.0,10.1,40.0,7,1.38,0,Bronze,Thể thao
KH0159,Nam,20.0,26.3,37.0,2,1.01,47,Bronze,Mỹ phẩm
KH0160,Nam,42.0,17.0,,5,5.57,13,Gold,Thực phẩm
KH0161,Nam,,6.3,50.0,6,1.43,1,Gold,Sách
KH0162,Nam,44.0,14.1,59.0,9,1.26,10,Platinum,Mỹ phẩm
KH0163,Nữ,48.0,16.4,44.0,3,2.23,11,Bronze,Mỹ phẩm
KH0164,Nam,25.0,24.1,13.0,4,0.61,22,Silver,Gia dụng
KH0165,Nam,46.0,31.4,41.0,10,0.79,32,Silver,Điện tử
KH0166,Nữ,39.0,6.6,65.0,4,5.38,41,Gold,Gia dụng
KH0167,Nữ,44.0,7.5,44.0,4,2.27,8,Silver,Thời trang
KH0168,Nam,57.0,5.7,45.0,4,3.5,11,Silver,Sách
KH0169,Nam,32.0,10.6,69.0,7,0.63,11,Bronze,Sách
KH0170,Nữ,25.0,16.1,35.0,8,1.57,13,Gold,Thời trang
KH0171,Nam,24.0,22.0,19.0,6,7.11,239,Gold,Thời trang
KH0172,Nữ,25.0,11.6,46.0,6,0.77,45,Silver,Gia dụng
KH0173,Nữ,34.0,10.1,40.0,3,0.35,110,Bronze,Thực phẩm
KH0174,Nam,39.0,13.3,30.0,5,1.43,35,Gold,Sách
KH0175,Nam,38.0,7.4,46.0,6,0.98,15,Bronze,Thể thao
KH0176,Nam,44.0,42.7,59.0,2,0.35,14,Bronze,Gia dụng
KH0177,Nữ,35.0,4.6,49.0,8,4.39,20,Bronze,Gia dụng
KH0178,Nữ,52.0,13.6,56.0,5,9.36,16,Bronze,Thực phẩm
KH0179,Nữ,31.0,41.0,86.0,4,1.68,52,Silver,Thực phẩm
KH0180,Nữ,67.0,12.2,43.0,4,2.98,18,Silver,Thể thao
KH0181,Nữ,42.0,10.9,55.0,2,3.92,10,Silver,Thực phẩm
KH0182,Nam,24.0,9.8,39.0,5,2.41,44,Platinum,Điện tử
KH0183,Nam,22.0,10.9,33.0,5,0.09,57,Bronze,Gia dụng
KH0184,Nam,40.0,27.8,38.0,4,0.34,16,Silver,Điện tử
KH0185,Nữ,32.0,3.2,40.0,2,0.15,33,Gold,Mỹ phẩm
KH0186,Nữ,43.0,30.6,57.0,4,,1,Silver,Mỹ phẩm
KH0187,Nam,40.0,5.2,96.0,4,0.73,22,Bronze,Gia dụng
KH0188,Nam,34.0,10.4,35.0,1,1.0,1,Silver,Thời trang
KH0189,Nam,24.0,9.4,41.0,8,0.55,0,Bronze,Thực phẩm
KH0190,Nam,18.0,17.3,48.0,4,0.13,28,Bronze,Điện tử
KH0191,Nữ,,4.7,57.0,10,1.51,10,Silver,Mỹ phẩm
KH0192,Nam,45.0,16.1,55.0,6,0.64,40,Bronze,Gia dụng
KH0193,Nữ,37.0,41.0,75.0,3,3.18,67,Gold,Thời trang
KH0194,Nam,20.0,5.4,1.0,6,0.02,4,Bronze,Gia dụng
KH0195,Nữ,37.0,13.7,2.0,4,3.7,38,Bronze,Thời trang
KH0196,Nữ,39.0,8.2,40.0,3,6.19,21,Bronze,Gia dụng
KH0197,Nam,24.0,15.7,71.0,2,2.52,3,Bronze,Thực phẩm
KH0198,Nam,36.0,12.3,18.0,3,2.65,31,Bronze,Thực phẩm
KH0199,Nữ,35.0,8.3,1.0,5,5.42,28,Gold,Thời trang
KH0200,Nam,,16.3,61.0,3,,21,Bronze,Thể thao
KH0201,Nam,39.0,36.0,54.0,4,10.43,78,Bronze,Gia dụng
KH0202,Nam,41.0,10.9,28.0,3,2.97,22,Bronze,Thực phẩm
KH0203,Nam,47.0,18.8,30.0,6,2.59,139,Bronze,Gia dụng
KH0204,Nam,47.0,5.6,30.0,5,0.9,21,Platinum,Thể thao
KH0205,Nam,18.0,6.9,52.0,5,1.58,3,Silver,Thể thao
KH0206,Nữ,23.0,16.2,37.0,4,2.12,19,Gold,Gia dụng
KH0207,Nữ,41.0,29.7,59.0,4,1.94,6,Bronze,Thực phẩm
KH0208,Nữ,41.0,15.1,1.0,6,2.44,27,Bronze,Sách
KH0209,Nam,41.0,10.1,32.0,4,0.17,35,Silver,Mỹ phẩm
KH0210,Nữ,70.0,12.2,27.0,6,0.88,18,Silver,Mỹ phẩm
KH0211,Nam,41.0,,44.0,4,1.14,3,Silver,Gia dụng
KH0212,Nam,48.0,17.5,39.0,5,0.6,18,Bronze,Mỹ phẩm
KH0213,Nữ,46.0,20.7,65.0,5,0.38,2,Bronze,Thể thao
KH0214,Nam,42.0,9.3,12.0,4,0.3,34,Silver,Điện tử
KH0215,Nữ,31.0,9.2,50.0,5,0.91,46,Silver,Thể thao
KH0216,Nữ,44.0,14.3,61.0,3,1.36,98,Gold,Thực phẩm
KH0217,Nữ,25.0,9.4,87.0,4,0.13,4,Gold,Thể thao
KH0218,Nữ,32.0,11.7,40.0,6,5.85,22,Bronze,Mỹ phẩm
KH0219,Nữ,29.0,42.9,56.0,6,2.9,25,Silver,Sách
KH0220,Nữ,35.0,10.5,,1,2.62,76,Gold,Mỹ phẩm
KH0221,Nam,62.0,9.8,2.0,3,0.38,29,Gold,Gia dụng
KH0222,Nam,18.0,8.3,66.0,4,1.85,4,Silver,Thể thao
KH0223,Nữ,43.0,19.0,49.0,6,,17,Platinum,Thời trang
KH0224,Nam,18.0,10.9,73.0,4,8.09,31,Bronze,Mỹ phẩm
KH0225,Nam,29.0,8.3,22.0,3,2.75,36,Silver,Thời trang
KH0226,Nam,48.0,26.9,60.0,14,1.71,59,Silver,Thực phẩm
KH0227,Nữ,35.0,28.6,87.0,5,3.81,5,Bronze,Thời trang
KH0228,Nam,22.0,8.5,58.0,4,0.34,90,Bronze,Mỹ phẩm
KH0229,Nam,26.0,4.0,55.0,5,0.03,1,Bronze,Sách
KH0230,Nữ,43.0,22.3,50.0,5,2.34,123,Bronze,Thể thao
KH0231,Nam,26.0,8.1,18.0,7,0.21,58,Bronze,Điện tử
KH0232,Nam,37.0,,77.0,7,0.25,32,Bronze,Sách
KH0233,Nam,35.0,3.7,37.0,7,2.73,39,Bronze,Sách
KH0234,Nam,27.0,20.8,60.0,2,0.63,2,Gold,Điện tử
KH0235,Nam,60.0,5.9,18.0,5,,1,Bronze,Thể thao
KH0236,Nam,42.0,18.9,26.0,3,4.99,3,Platinum,Thực phẩm
KH0237,Nam,18.0,12.3,78.0,7,0.76,2,Gold,Mỹ phẩm
KH0238,Nữ,37.0,6.9,43.0,2,0.49,23,Silver,Thực phẩm
KH0239,Nam,27.0,9.5,79.0,6,0.23,7,Silver,Gia dụng
KH0240,Nam,45.0,18.4,48.0,4,0.28,59,Silver,Gia dụng
KH0241,Nam,25.0,13.0,13.0,8,0.13,17,Bronze,Thời trang
KH0242,Nam,33.0,17.3,67.0,5,0.18,35,Bronze,Sách
KH0243,Nữ,41.0,39.9,38.0,1,1.13,31,Bronze,Thể thao
KH0244,Nữ,45.0,4.8,63.0,2,0.77,11,Gold,Thực phẩm
KH0245,Nữ,20.0,32.1,50.0,3,2.45,8,Bronze,Điện tử
KH0246,Nam,30.0,13.0,19.0,6,4.08,12,Gold,Thực phẩm
KH0247,Nữ,29.0,7.1,53.0,8,3.07,47,Silver,Thời trang
KH0248,Nam,27.0,5.5,93.0,4,1.51,26,Silver,Mỹ phẩm
KH0249,Nữ,56.0,10.9,59.0,3,0.22,8,Gold,Sách
KH0250,Nữ,39.0,21.2,48.0,6,2.47,51,Silver,Sách
KH0251,Nam,19.0,11.3,71.0,6,0.9,1,Silver,Thể thao
KH0252,Nữ,46.0,30.2,54.0,8,0.18,36,Bronze,Thực phẩm
KH0253,Nữ,60.0,5.1,54.0,6,3.7,17,Silver,Thời trang
KH0254,Nữ,47.0,12.1,28.0,6,0.83,39,Silver,Gia dụng
KH0255,Nam,18.0,5.7,54.0,5,0.49,78,Silver,Điện tử
KH0256,Nam,29.0,15.2,70.0,4,4.1,41,Bronze,Mỹ phẩm
KH0257,Nữ,50.0,20.7,33.0,5,4.65,17,Bronze,Thực phẩm
KH0258,Nam,26.0,9.5,78.0,5,0.83,4,Bronze,Thực phẩm
KH0259,Nam,40.0,2.6,48.0,6,0.88,49,Gold,Điện tử
KH0260,Nam,44.0,13.7,32.0,11,1.73,18,Silver,Gia dụng
KH0261,Nữ,23.0,,69.0,8,2.64,2,Platinum,Thực phẩm
KH0262,Nam,34.0,15.5,44.0,7,0.13,38,Gold,Điện tử
KH0263,Nữ,18.0,25.6,65.0,7,1.8,10,Bronze,Sách
KH0264,Nam,22.0,6.4,44.0,4,6.11,1,Bronze,Sách
KH0265,Nam,31.0,18.3,48.0,8,0.61,69,Gold,Điện tử
KH0266,Nữ,20.0,24.9,59.0,6,4.79,19,Bronze,Mỹ phẩm
KH0267,Nữ,54.0,4.2,55.0,2,6.0,9,Platinum,Sách
KH0268,Nam,18.0,14.8,10.0,4,0.63,37,Bronze,Điện tử
KH0269,Nữ,29.0,9.0,27.0,0,2.81,65,Platinum,Điện tử
KH0270,Nữ,,11.6,68.0,6,0.55,0,Bronze,Sách
KH0271,Nam,52.0,15.0,47.0,0,2.68,34,Gold,Điện tử
KH0272,Nữ,18.0,9.1,39.0,7,3.19,43,Bronze,Thể thao
KH0273,Nam,48.0,8.1,22.0,9,0.57,7,Gold,Thực phẩm
KH0274,Nam,35.0,12.4,28.0,7,2.52,20,Platinum,Điện tử
KH0275,Nữ,23.0,6.3,9.0,2,3.34,2,Bronze,Điện tử
KH0276,Nam,40.0,6.4,47.0,4,0.89,41,Gold,Điện tử
KH0277,Nam,37.0,18.3,38.0,8,0.37,56,Gold,Thể thao
KH0278,Nam,27.0,6.1,30.0,5,0.19,3,Bronze,Điện tử
KH0279,Nữ,35.0,18.2,48.0,5,1.71,50,Gold,Thể thao
KH0280,Nữ,30.0,16.1,57.0,6,7.64,44,Gold,Gia dụng
KH0281,Nam,36.0,4.3,91.0,2,3.46,12,Silver,Thực phẩm
KH0282,Nữ,42.0,8.1,19.0,4,1.14,35,Bronze,Điện tử
KH0283,Nam,54.0,24.9,73.0,7,1.54,0,Bronze,Thể thao
KH0284,Nữ,20.0,6.8,69.0,3,0.66,80,Bronze,Thời trang
KH0285,Nữ,60.0,9.2,34.0,6,,23,Bronze,Thời trang
KH0286,Nữ,18.0,16.1,54.0,2,1.32,29,Silver,Thời trang
KH0287,Nam,33.0,19.5,40.0,8,1.25,32,Bronze,Sách
KH0288,Nam,42.0,10.5,53.0,10,1.48,24,Silver,Sách
KH0289,Nữ,38.0,8.5,80.0,5,6.11,58,Silver,Mỹ phẩm
KH0290,Nữ,27.0,28.6,62.0,4,1.85,28,Silver,Gia dụng
KH0291,Nam,32.0,34.6,60.0,4,1.86,71,Silver,Thời trang
KH0292,Nam,29.0,21.9,41.0,8,0.27,26,Platinum,Thể thao
KH0293,Nữ,27.0,12.8,20.0,9,11.3,5,Gold,Thể thao
KH0294,Nam,45.0,7.5,45.0,7,2.96,73,Silver,Gia dụng
KH0295,Nữ,39.0,,74.0,7,4.19,34,Bronze,Thời trang
KH0296,Nam,26.0,16.7,19.0,3,1.07,36,Platinum,Thể thao
KH0297,Nữ,45.0,15.7,28.0,8,1.39,126,Gold,Mỹ phẩm
KH0298,Nữ,38.0,28.2,52.0,7,1.48,2,Gold,Thực phẩm
KH0299,Nam,44.0,18.0,30.0,2,0.43,16,Silver,Gia dụng
KH0300,Nam,42.0,4.9,34.0,5,2.34,8,Platinum,Thực phẩm
KH0301,Nam,25.0,22.9,41.0,7,4.67,29,Bronze,Mỹ phẩm
KH0302,Nam,28.0,6.7,22.0,6,0.36,49,Bronze,Gia dụng
KH0303,Nam,43.0,9.7,30.0,1,0.18,101,Silver,Thể thao
KH0304,Nữ,42.0,14.2,64.0,3,2.68,18,Bronze,Thực phẩm
KH0305,Nam,34.0,40.3,23.0,4,0.64,46,Silver,Mỹ phẩm
KH0306,Nữ,36.0,78.7,18.0,4,1.96,74,Silver,Điện tử
KH0307,Nam,50.0,17.5,37.0,3,2.38,34,Silver,Thể thao
KH0308,Nam,27.0,10.9,64.0,7,0.78,8,Silver,Gia dụng
KH0309,Nữ,41.0,16.8,46.0,9,3.38,28,Platinum,Thực phẩm
KH0310,Nữ,32.0,20.8,40.0,4,1.6,105,Bronze,Mỹ phẩm
KH0311,Nam,32.0,10.1,50.0,3,4.07,131,Gold,Điện tử
KH0312,Nữ,48.0,35.8,15.0,4,2.88,30,Bronze,Thể thao
KH0313,Nam,44.0,14.0,59.0,4,4.06,65,Bronze,Gia dụng
KH0314,Nam,44.0,16.4,57.0,6,0.04,6,Bronze,Điện tử
KH0315,Nam,50.0,18.2,41.0,3,0.56,8,Gold,Thời trang
KH0316,Nữ,35.0,15.7,70.0,10,0.19,91,Silver,Gia dụng
KH0317,Nữ,43.0,20.2,27.0,5,1.17,4,Silver,Thể thao
KH0318,Nam,31.0,8.4,72.0,5,4.41,6,Bronze,Mỹ phẩm
KH0319,Nam,38.0,8.7,53.0,3,1.26,16,Bronze,Mỹ phẩm
KH0320,Nam,33.0,6.3,43.0,2,3.79,26,Silver,Gia dụng
KH0321,Nam,36.0,15.9,49.0,7,0.79,27,Silver,Thời trang
KH0322,Nữ,42.0,19.4,47.0,5,0.83,10,Silver,Gia dụng
KH0323,Nam,25.0,16.0,74.0,4,4.52,76,Bronze,Thực phẩm
KH0324,Nam,60.0,33.3,28.0,6,1.11,73,Platinum,Mỹ phẩm
KH0325,Nữ,22.0,12.1,34.0,5,3.12,14,Silver,Thể thao
KH0326,Nữ,20.0,18.2,,4,0.54,17,Bronze,Sách
KH0327,Nam,48.0,6.3,38.0,7,5.94,36,Platinum,Thể thao
KH0328,Nữ,44.0,9.7,68.0,4,1.71,32,Bronze,Điện tử
KH0329,Nam,42.0,18.5,83.0,2,2.85,14,Gold,Mỹ phẩm
KH0330,Nam,42.0,20.3,41.0,3,0.19,16,Gold,Thời trang
KH0331,Nữ,34.0,10.2,63.0,8,1.36,12,Bronze,Sách
KH0332,Nam,24.0,11.7,26.0,5,4.63,8,Bronze,Gia dụng
KH0333,Nữ,35.0,4.9,65.0,6,4.19,18,Gold,Mỹ phẩm
KH0334,Nam,26.0,9.8,53.0,2,0.1,34,Silver,Thực phẩm
KH0335,Nam,46.0,20.8,59.0,3,0.72,40,Bronze,Sách
KH0336,Nữ,33.0,17.2,37.0,3,1.17,45,Bronze,Thời trang
KH0337,Nữ,25.0,16.5,16.0,7,0.38,14,Gold,Thời trang
KH0338,Nữ,31.0,12.6,60.0,5,2.62,43,Silver,Sách
KH0339,Nam,39.0,12.2,8.0,2,0.41,0,Bronze,Điện tử
KH0340,Nam,28.0,8.2,43.0,2,0.85,19,Bronze,Mỹ phẩm
KH0341,Nam,25.0,18.5,68.0,7,2.18,47,Gold,Gia dụng
KH0342,Nam,37.0,15.7,53.0,8,1.32,29,Bronze,Thời trang
